topic,post_title,post_body,comment
Financing,[TITLE for Financing],[BODY for Financing],[COMMENT for Financing]
Customers,[TITLE for Customers],[BODY for Customers],[COMMENT for Customers]
Growth challenges,[TITLE for Growth challenges],[BODY for Growth challenges],[COMMENT for Growth challenges]
Employee,[TITLE for Employee],[BODY for Employee],[COMMENT for Employee]
Legal,[TITLE for Legal],[BODY for Legal],[COMMENT for Legal]
Operations,[TITLE for Operations],[BODY for Operations],[COMMENT for Operations]
Family responsibilities,[TITLE for Family responsibilities],[BODY for Family responsibilities],[COMMENT for Family responsibilities]
Time management,[TITLE for Time management],[BODY for Time management],[COMMENT for Time management]
Emotional strain,[TITLE for Emotional strain],[BODY for Emotional strain],[COMMENT for Emotional strain]
Social Relationships,[TITLE for Social Relationships],[BODY for Social Relationships],[COMMENT for Social Relationships]
Well-being,[TITLE for Well-being],[BODY for Well-being],[COMMENT for Well-being]
Boundary management,[TITLE for Boundary management],[BODY for Boundary management],[COMMENT for Boundary management]
